"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
2,11,-337.662531814,142.138445665,"ATIE16.png",-352,118,28.0753905251,3.63833725452,5,1.287,15,1,115,"medium",0,0,0,0,1
2,23,-319.848573141,-118.076069492,"ABABYPIN2.png",-92,-208,244.951598403,5.01185108908,2,1.166,15,1,115,"long",0,0,0,0,1
2,0,182.185397137,228.677499717,"AAXE4.png",228,217,47.2794018061,2.50422772765,5,0.801,15,1,115,"short",0,0,0,0,1
2,1,-78.0932982799,-120.455849065,"8244991.thl.png",-127,-101,52.6345469818,3.54288220033,5,0.999,15,1,115,"short",0,0,0,0,1
2,1,-199.776102249,-330.721970294,"ANAILFILE.png",-171,-201,132.875331186,4.85131948162,4,0.793,15,1,115,"short",0,0,0,0,1
2,11,206.733821707,-143.014449756,"ACOMB11.png",195,-112,33.1598954385,4.50108774565,4,1.036,15,1,115,"medium",0,0,0,0,1
2,12,345.096005242,240.536091469,"ACASSETT2.png",383,135,112.136432176,5.00031606946,3,1.171,15,1,115,"medium",0,0,0,0,1
2,10,-76.1994733911,-308.25910485,"26687931.thl.png",-138,-262,77.1959187434,4.00790252723,4,1.426,15,1,115,"medium",0,0,0,0,1
2,2,330.502763506,-262.11136004,"Anailbrush3.png",317,-211,52.8648819864,2.67573358677,4,2.072,15,1,115,"short",0,0,0,0,1
2,25,-49.2294041304,143.173789396,"AKEYHOL10.png",-55,134,10.8378129053,3.32630765531,5,1.117,15,1,115,"long",0,0,0,0,1
2,23,331.55548943,25.5614153727,"Adecorati133.png",378,-10,58.495357298,3.07331266347,4,1.113,15,1,115,"long",0,0,0,0,1
2,11,405.814098501,-70.9712351577,"23029830.thl.png",351,-45,60.6555063462,4.22517270967,4,0.983,15,1,115,"medium",0,0,0,0,1
2,24,-27.8211234265,224.344755936,"Abinder6.png",-94,209,67.9345658649,2.78196120635,5,1.292,15,1,115,"long",0,0,0,0,1
2,23,216.254706728,62.3363604683,"ASTAMPS.png",251,39,41.8547622674,4.89883258101,4,0.671,15,1,115,"long",0,0,0,0,1
2,12,256.540321265,-285.050769989,"Abottleopener.png",230,-237,54.8932158776,4.31385739334,5,1.186,15,1,115,"medium",0,0,0,0,1
2,0,346.541066362,114.201806931,"Atennisball2.png",321,131,30.5700075447,2.87282686867,5,0.783,15,1,115,"short",0,0,0,0,1
2,24,274.491345754,88.902819588,"A1OCLOC2.png",330,27,83.1454735335,5.03410991468,4,0.927,15,1,115,"long",0,0,0,0,1
2,0,121.456228144,215.1844861,"8079958.thl.png",152,189,40.231198236,4.94120622519,5,1.762,15,1,115,"short",0,0,0,0,1
2,25,-272.345725333,-96.2011560742,"Apants8.png",235,1,516.573082686,5.0161373429,2,1.42,15,1,115,"long",0,0,0,0,1
2,2,72.9015217023,312.50788208,"Aelasticbands.png",71,363,50.5279106711,4.29854925349,4,0.912,15,1,115,"short",0,0,0,0,1
2,10,-164.108013719,111.670491304,"Akazoo2.png",-144,144,38.0726850673,2.78854128346,4,1.007,15,1,115,"medium",0,0,0,0,1
2,1,414.483456583,28.6766458991,"26687325.thl.png",401,-2,33.5091063005,4.18275083043,5,0.628,15,1,115,"short",0,0,0,0,1
2,2,-141.534360099,-385.306159484,"Atoothbrush3.png",-152,-370,18.5420639814,3.50755871553,5,1.215,15,1,115,"short",0,0,0,0,1
2,10,59.0564619971,232.827387834,"26418207.thl.png",78,176,59.9016664218,4.00207955111,4,1.115,15,1,115,"medium",0,0,0,0,1
2,11,-260.475291113,-307.566453013,"Aflask19.png",-230,-282,39.7792268408,4.7254436221,5,1.065,15,1,115,"medium",0,0,0,0,1
2,11,-190.319206925,270.133849817,"Athermosand12.png",-180,211,60.0274789219,5.0141072832,4,1.259,15,1,115,"medium",0,0,0,0,1
2,12,-290.290551584,3.16477607387,"Aclothespin2.png",204,27,494.864898012,4.9538215138,2,1.66,15,1,115,"medium",0,0,0,0,1
2,23,255.872782374,262.9417773,"Adayplanner.png",248,234,29.9934522123,3.38841491379,4,0.81,15,1,115,"long",0,0,0,0,1
2,25,21.9719821017,409.298616146,"Awatch28.png",8,385,28.0292531201,4.63526823372,3,1.079,15,1,115,"long",0,0,0,0,1
2,2,140.270549163,58.079974058,"Alipstick3.png",140,3,55.0806385137,2.57406951766,5,1.501,15,1,115,"short",0,0,1,0,0
2,0,214.277461959,-1.45375414636,"Anailscissors.png",218,4,6.60308441223,2.50214867573,5,1.092,15,1,115,"short",0,0,0,0,1
2,24,329.256328774,-202.542128545,"Agarbagebag.png",216,-202,113.25762628,4.12748685759,1,1.127,15,1,115,"long",0,0,0,0,1
2,1,-158.416223269,-190.703108256,"8048786.thl.png",-190,-252,68.9553760782,2.66702484339,4,1.285,15,1,115,"short",0,0,0,0,1
2,25,-102.989085797,376.09667407,"ACUPEANE2.png",-159,371,56.2423203327,2.49491420388,5,1.457,15,1,115,"long",0,0,0,0,1
2,24,214.651354505,-360.936731141,"22949719.thl.png",189,-329,40.9627487349,3.4639805872,5,1.065,15,1,115,"long",0,0,0,0,1
2,23,-214.455139079,343.429740841,"ABLUCAND5.png",-254,349,39.9352452399,4.00641852617,5,1.31,15,1,115,"long",0,0,0,1,0
2,12,87.3159607121,-138.523171574,"26432607.thl.png",87,-140,1.51024944023,3.88485575002,4,1.552,15,1,115,"medium",0,0,0,0,1
2,10,-353.133761048,-229.272420214,"Aashtray67.png",-345,-90,139.509731205,4.61817394756,3,1.737,15,1,115,"medium",0,0,0,0,1
2,0,-380.307179468,79.4214604803,"A52ZX.png",-355,97,30.8132825949,2.99074420799,5,1.024,15,1,115,"short",0,0,0,0,1
1,0,104.113607566,342.680657872,"Adiamondring3.png",205,306,107.347728622,3.5425518211,NA,NA,15,2,215,"short",0,1,0,0,1
1,1,-383.603920079,-131.219253685,"26432848.thl.png",-363,-74,60.815824543,2.93744144775,5,2.031,15,2,215,"short",0,0,0,0,1
1,2,-135.935813525,351.277109592,"Agarbagebag.png",-227,317,97.3016253735,3.50821772031,4,1.334,15,2,215,"short",0,0,0,0,1
1,10,-302.559124133,-246.687720578,"ABISHOP2.png",-295,-217,30.634965493,3.13074654154,5,1.539,15,2,215,"medium",0,0,0,0,1
1,1,-82.8814245733,-128.105252073,"8250565.thl.png",-298,-12,244.451285643,4.01678102836,3,1.963,15,2,215,"short",0,0,0,0,1
1,23,307.18649476,48.5476576531,"26685948.thl.png",342,32,38.5461427503,4.02886993811,5,1.63,15,2,215,"long",0,0,0,0,1
1,23,-110.42534976,-346.521081017,"ADOGLEAS2.png",-106,-264,82.6396547231,3.61077876762,5,1.865,15,2,215,"long",0,0,0,0,1
1,12,-390.377233133,-49.7139976111,"Aruler12.png",-327,-71,66.8563203991,5.00976472907,NA,NA,15,2,215,"medium",0,1,0,0,1
1,2,-226.698292215,-227.486015502,"Ashovel8.png",-184,-186,59.5334665571,5.00200424716,4,2.993,15,2,215,"short",0,0,0,0,1
1,11,53.1799440022,144.950661741,"Anailbrush3.png",-244,213,304.871500069,4.30503322184,3,1.578,15,2,215,"medium",0,0,0,0,1
1,12,293.033216541,-233.679556281,"APLASCONT.png",227,-165,95.2746930605,3.02429308929,4,1.178,15,2,215,"medium",0,0,0,0,1
1,24,196.280087085,347.888682094,"Afloweredsan3.png",-151,197,378.643438171,4.50707228296,3,2.231,15,2,215,"long",0,0,0,0,1
1,25,-183.77806506,-146.607048273,"Aclothespin2.png",-283,-162,100.408840926,3.49440095574,4,2.679,15,2,215,"long",0,0,0,0,1
1,24,-305.622106874,-154.405095656,"Aelasticbands.png",-160,201,384.081475769,3.62786811963,4,1.674,15,2,215,"long",0,0,0,0,1
1,11,203.654697593,179.258795876,"8245563.thl.png",-45,221,252.133866739,4.85510557704,4,1.475,15,2,215,"medium",0,0,0,0,1
1,25,195.03714491,-108.119315936,"ADANGEAR5.png",204,-40,68.7064332868,3.76623183861,4,1.092,15,2,215,"long",0,0,0,0,1
1,10,-164.261755344,68.8626006282,"ASTAMPS.png",-69,130,113.192683656,4.01114151068,3,1.814,15,2,215,"medium",0,0,0,0,1
1,0,-402.07817586,110.777910278,"ABROKUMBR.png",-407,70,41.0738641902,4.51112918556,5,2.952,15,2,215,"short",0,0,0,0,1
1,0,225.230489276,31.4589717188,"Abaseballcap.png",263,73,56.1443939406,3.13670659252,5,1.788,15,2,215,"short",0,0,0,0,1
1,0,98.173134141,-188.907141556,"26375982.thl.png",141,-97,101.395577361,3.74287530221,4,2.128,15,2,215,"short",0,0,0,0,1
1,10,-140.853167984,140.854995597,"26687325.thl.png",-41,-78,240.558026792,5.01329885609,2,2.483,15,2,215,"medium",0,0,1,0,0
1,1,-198.915648514,361.261319827,"26432607.thl.png",-173,-72,434.035703711,5.00939308107,1,2.335,15,2,215,"short",0,0,0,0,1
1,2,-113.820624454,298.969657465,"26425322.thl.png",-116,41,257.978863185,5.00126121566,1,2.842,15,2,215,"short",0,0,1,0,0
1,12,218.841152097,-180.446682081,"Adayplanner.png",239,-147,39.052012637,3.51366253756,4,1.182,15,2,215,"medium",0,0,0,0,1
1,11,152.042621045,240.827336952,"ABLUCAND5.png",251,220,101.125371763,3.8623608686,3,1.974,15,2,215,"medium",0,0,0,0,1
1,23,38.2072838523,-304.584900912,"A1OCLOC2.png",-93,-38,297.124318645,5.00942597911,1,1.882,15,2,215,"long",0,0,1,0,0
1,24,246.023591815,281.803721029,"ABLACSUI3.png",309,195,107.242314282,4.21321186796,4,1.652,15,2,215,"long",0,0,0,0,1
1,23,-10.4755533788,370.542290298,"Asafetybelt.png",112,246,174.674105832,5.19881673157,3,2.247,15,2,215,"long",0,0,0,0,1
1,24,-101.58521262,-208.361176946,"ACASSETT2.png",-159,-132,95.5378833473,3.48526094668,4,2.335,15,2,215,"long",0,0,0,0,1
1,25,-263.942553148,238.384913315,"Aspraybottle4.png",-308,237,44.0792083411,3.22207263671,4,3.012,15,2,215,"long",0,0,0,0,1
1,25,-33.1662486266,232.420455332,"Aashtray67.png",-172,-33,299.5376915,5.01339197531,1,1.775,15,2,215,"long",0,0,0,0,1
1,12,289.647808929,244.439165942,"8059226.thl.png",168,228,122.75355634,5.00695014931,2,4.659,15,2,215,"medium",0,0,0,0,1
1,11,-289.775727393,285.157507654,"26433942.thl.png",-263,281,27.0965763023,3.27582976408,5,1.635,15,2,215,"medium",0,0,0,0,1
1,10,-224.097735716,158.353790003,"AFISHHOO9.png",-190,129,44.9922278674,4.86451859213,4,2.011,15,2,215,"medium",0,0,0,0,1
1,1,-56.6401045873,-313.323824338,"Akazoo2.png",43,-280,105.064873819,3.38696129248,4,1.524,15,2,215,"short",0,0,0,0,1
1,2,-393.796237448,36.2119974041,"ANAILFILE.png",-286,-15,119.342773079,3.3200284075,4,1.171,15,2,215,"short",0,0,0,0,1
1,0,-215.794759969,300.467957083,"8244991.thl.png",-212,309,9.33787767978,3.3700481113,4,2.94,15,2,215,"short",0,0,0,0,1
1,0,301.828893733,-301.621257367,"23029830.thl.png",357,-212,105.241725274,3.10113500804,4,1.204,15,2,215,"short",0,0,0,0,1
1,11,-254.551767487,25.0764793823,"26372785.thl.png",-84,-78,199.280370319,5.01682725735,1,1.812,15,2,215,"medium",0,0,1,0,0
1,12,124.900580134,-305.391984991,"Apants8.png",187,-256,79.3467461779,3.48962577991,3,1.597,15,2,215,"medium",0,0,0,0,1
1,2,366.231933043,7.36236400316,"22925228.thl.png",295,165,172.984428686,3.41304249875,4,2.451,15,2,215,"short",0,0,0,0,1
1,1,-122.118172357,-262.303186929,"AFISHNET3.png",-386,12,380.625613063,5.01357985288,2,2.961,15,2,215,"short",0,0,0,0,1
1,24,133.930584097,160.383224048,"Abandage3.png",178,198,57.9407909078,2.93844425306,4,2.042,15,2,215,"long",0,0,0,0,1
1,25,-222.664415758,71.1658964771,"Ahighlightin2.png",-233,-12,83.8056718753,5.22446349077,2,1.378,15,2,215,"long",0,0,0,0,1
1,23,39.5044452499,309.626808432,"ATIE16.png",-236,-14,425.014129751,5.01755630784,1,2.782,15,2,215,"long",0,0,0,0,1
1,10,-160.366557058,-361.83074872,"Alanter59.png",215,-117,448.154156152,5.00620334968,2,2.818,15,2,215,"medium",0,0,0,0,1
1,24,-317.185435092,204.064045118,"ACOMPAS20.png",-131,25,258.319469832,5.00517013855,2,2.235,15,2,215,"long",0,0,1,0,0
1,25,112.8941969,396.241529965,"Ababybottle15.png",53,294,118.493228802,4.38107979298,4,1.966,15,2,215,"long",0,0,0,0,1
1,12,160.020748206,-235.040091863,"Agreenlighter.png",233,-84,167.747073127,4.31002742611,3,1.307,15,2,215,"medium",0,0,0,0,1
1,11,70.8276175557,216.316690382,"AAXE4.png",58,217,12.8458041472,3.92695884407,4,1.519,15,2,215,"medium",0,0,0,0,1
1,23,-422.027508283,-7.84613848232,"Anailscissors.png",-78,-213,400.553408862,5.00413799845,0,2.477,15,2,215,"long",0,0,0,0,1
1,10,322.044284744,-88.8068883011,"Atoothbrush3.png",230,-34,107.125838897,5.00910434313,0,3.268,15,2,215,"medium",0,0,0,0,1
1,1,-174.650526565,266.516152703,"Aearsyringe.png",-131,74,197.402729264,5.00503219664,0,3.512,15,2,215,"short",0,0,0,0,1
1,2,-99.3199545966,220.639986462,"26687931.thl.png",-249,94,196.065810796,3.67996386252,1,3.541,15,2,215,"short",0,0,0,0,1
2,2,-306.91769276,-68.5870514143,"8026164.thl.png",-344,-70,37.109216294,3.38182666339,4,1.818,15,2,215,"short",0,0,0,0,1
2,1,-367.002051291,104.301576154,"26422507.thl.png",0,0,381.535482544,5.00989536569,3,3.855,15,2,215,"short",0,0,1,0,0
2,10,166.424517135,99.9110742498,"AKEYHOL10.png",275,83,109.884575404,4.92197801918,3,2.971,15,2,215,"medium",0,0,0,0,1
2,12,-86.2752622858,171.023796163,"26387436.thl.png",0,0,191.553020693,5.01364570484,2,3.911,15,2,215,"medium",0,0,1,0,0
2,10,-315.3545968,132.886407264,"A4DOMINO.png",-269,25,117.423275022,5.01421684958,1,1.532,15,2,215,"medium",0,0,0,0,1
2,2,90.268806206,-130.631859057,"ACOLOGNE.png",117,-183,58.7960790142,4.09236446954,4,1.605,15,2,215,"short",0,0,0,0,1
2,12,195.025642124,-126.86688263,"ADECKCARD.png",234,-64,73.9678680477,4.70854377933,4,1.684,15,2,215,"medium",0,0,0,0,1
2,25,284.249251346,64.5747157036,"Alock34.png",-86,-17,379.129189545,5.00691014342,1,1.861,15,2,215,"long",0,0,1,0,0
2,11,-325.005307839,-260.620219925,"Aspoolofthre6.png",-311,-124,137.336204768,2.77929864824,4,1.588,15,2,215,"medium",0,0,0,0,1
2,24,-229.062060852,252.067265919,"8023968.thl.png",-224,231,21.6668907175,3.71583668888,4,1.801,15,2,215,"long",0,0,0,0,1
2,1,69.0714192011,263.190559191,"26440756.thl.png",-13,291,86.6549643574,3.42501095496,4,1.221,15,2,215,"short",0,0,0,0,1
2,23,-235.652492477,-243.036426577,"ACOMB11.png",-240,-158,85.1474877292,2.84457780048,3,1.527,15,2,215,"long",0,0,0,0,1
2,24,72.774509014,389.786393134,"Ajacket12.png",7,282,126.270315517,4.96781578474,4,2.289,15,2,215,"long",0,0,0,0,1
2,0,380.428277367,-146.466837588,"ACUPEANE2.png",349,-131,35.0279842872,3.54726117849,5,1.773,15,2,215,"short",0,0,0,0,1
2,25,344.772745322,15.6473391246,"26424973.thl.png",136,188,270.724027194,4.47016650625,3,1.464,15,2,215,"long",0,0,0,0,1
2,11,70.6305994399,-319.645287565,"A52ZX.png",-182,-207,276.606544724,5.00928812288,3,1.82,15,2,215,"medium",0,0,0,0,1
2,23,284.488641784,263.664973523,"26432899.thl.png",1,395,312.433511648,4.66111162119,4,2.017,15,2,215,"long",0,0,0,0,1
2,0,-144.999980172,383.65964602,"Aflashlight3.png",-100,354,53.8952021756,4.28706725314,5,2.662,15,2,215,"short",0,0,0,0,1
2,1,225.750522346,-310.518463777,"Awatch28.png",-265,-8,576.501080753,5.01114306971,1,1.763,15,2,215,"short",0,0,0,0,1
2,1,324.009450683,-171.943921761,"Abottleopener.png",-146,-11,496.80159992,5.00488632731,0,3.344,15,2,215,"short",0,0,0,0,1
2,11,-133.402765247,-179.495810416,"Aenvelope2.png",-172,-106,83.0143402023,5.00604789518,1,2.214,15,2,215,"medium",0,0,0,0,1
2,12,-199.966130587,-207.055542715,"26418207.thl.png",-122,-116,119.874223158,5.00071198493,2,2.79,15,2,215,"medium",0,0,0,0,1
2,10,129.05071953,-256.648937282,"A_teabag.png",-75,-46,293.274054288,5.01048465818,0,2.739,15,2,215,"medium",0,0,1,0,0
2,2,387.173604966,162.9898,"8079958.thl.png",184,-30,280.222370019,4.77816088125,3,1.825,15,2,215,"short",0,0,0,0,1
2,25,-264.899966723,-15.8783310767,"22949719.thl.png",-162,14,107.149978159,5.07755513117,4,4.889,15,2,215,"long",0,0,0,0,1
2,23,331.213637354,122.426340874,"26439297.thl.png",0,0,353.115678651,0.0183311924338,NA,NA,15,2,215,"long",0,1,1,0,0
2,11,60.0745116517,198.950898803,"Abikinitop5.png",-18,356,175.385431425,4.54965830222,4,3.229,15,2,215,"medium",0,0,0,0,1
2,24,-163.752187164,-13.8419501269,"Athimble2.png",-189,22,43.841731739,5.00244109705,3,2.725,15,2,215,"long",0,0,0,0,1
2,23,-169.318175653,-368.844466609,"Ablanket2.png",-118,-316,73.6620173733,3.96793498471,4,2.124,15,2,215,"long",0,0,0,0,1
2,12,277.961140818,-206.89265966,"APOWEDCAS.png",100,-97,209.156793551,5.00735870562,0,1.708,15,2,215,"medium",0,0,1,0,0
2,0,-172.428451025,247.06399167,"AWINTSOC2.png",-234,259,62.7178119675,3.99189455435,5,2.935,15,2,215,"short",0,0,0,0,1
2,24,167.343096987,321.216448306,"Agluegun.png",210,305,45.635343434,4.20946065709,4,2.298,15,2,215,"long",0,0,0,0,1
2,0,-98.6793953368,-393.870143866,"Acamera101.png",-137,-334,71.0837735936,3.66732281446,4,4.605,15,2,215,"short",0,0,0,0,1
2,25,182.210986268,-213.797307288,"ABABYPIN2.png",-111,-157,298.661374441,5.01620163023,1,3.118,15,2,215,"long",0,0,0,0,1
2,2,-94.0358504574,301.029880888,"Aflask19.png",-65,28,274.569474759,5.01361270621,2,1.765,15,2,215,"short",0,0,1,0,0
2,10,180.864194936,-333.390059522,"045.png",184,-233,100.439022916,5.02307369374,4,1.937,15,2,215,"medium",0,0,0,0,1
2,1,187.765824129,-66.7613253046,"Anailpolish.png",-16,-32,206.70960505,5.00910380296,2,2.19,15,2,215,"short",0,0,1,0,0
2,2,-87.3998342247,-144.235220714,"Apaperclip6.png",-322,-92,240.345077055,5.01673964038,1,3.457,15,2,215,"short",0,0,0,0,1
2,10,-236.497702229,31.8624871356,"8080484.thl.png",-175,108,97.8717949391,5.00220201723,3,2.211,15,2,215,"medium",0,0,0,0,1
2,11,190.96386937,52.4724817181,"Adecorati133.png",-3,-50,219.368621572,5.01319270581,2,3.805,15,2,215,"medium",0,0,1,0,0
2,11,-303.169559322,264.392040809,"AKNEEBRA2.png",-153,98,224.136582894,5.01182347909,2,2.127,15,2,215,"medium",0,0,0,0,1
2,12,-267.763390033,-179.7610184,"Ascarf7.png",1,0,323.33849687,5.00949023291,3,3.032,15,2,215,"medium",0,0,1,0,0
2,23,149.041871504,14.932850697,"Atennisball2.png",352,-232,319.637035833,5.00480227917,4,3.68,15,2,215,"long",0,0,0,0,1
2,25,361.343248727,-231.715181516,"Ablouse2.png",337,-257,35.098658156,5.13824089803,5,3.656,15,2,215,"long",0,0,0,0,1
2,2,-105.216784498,-326.339738678,"AANTHAT2.png",-142,-345,41.2457306307,3.61995989829,4,2.551,15,2,215,"short",0,0,0,0,1
2,0,289.489164792,-54.5465351926,"Athermosand12.png",315,-13,48.7536388337,4.28781498782,4,1.255,15,2,215,"short",0,0,0,0,1
2,24,406.7325185,-35.9850039747,"Abinder6.png",-276,-122,688.129545477,5.00791150704,2,3.743,15,2,215,"long",0,0,0,0,1
2,1,-7.84135360247,-184.741029039,"Alipstick3.png",-4,-108,76.8371104055,5.00929714181,1,3.254,15,2,215,"short",0,0,1,0,0
2,25,47.2561456601,-384.62051023,"Ahotwaterbot2.png",-157,-214,266.142690208,5.01433060877,1,2.906,15,2,215,"long",0,0,0,0,1
2,24,136.000505462,-397.450466301,"ACANE2.png",-29,-17,414.689913202,5.00365679897,0,3.341,15,2,215,"long",0,0,1,0,0
2,23,148.225715988,264.700319607,"Abackpack11.png",90,214,77.2059350735,4.02285174653,4,1.283,15,2,215,"long",0,0,0,0,1
2,12,-44.3633860099,410.233244809,"26444138.thl.png",-43,417,6.90273838573,4.71077796631,4,1.678,15,2,215,"medium",0,0,0,0,1
2,10,-165.943180712,81.9473332624,"8048786.thl.png",-120,-64,153.007842741,5.04015133902,4,3.838,15,2,215,"medium",0,0,1,0,0
2,0,13.2870733384,157.803466595,"Aairtank7.png",-1,2,156.457152817,5.00639474392,NA,NA,15,2,215,"short",0,1,1,0,0
1,0,-219.658933711,183.835133438,"Agluegun.png",-151,196,69.7282808962,1.81596877053,5,1.114,16,1,116,"short",0,0,0,0,1
1,1,318.506657688,101.591974541,"8080484.thl.png",379,4,114.820024207,1.93952144659,5,1.163,16,1,116,"short",0,0,0,0,1
1,2,372.177110397,-161.799814485,"Akazoo2.png",312,-191,66.8874835069,2.00741116889,5,1.749,16,1,116,"short",0,0,0,0,1
1,10,-12.7933077167,-259.004413516,"26685948.thl.png",26,-367,114.751764359,1.80357884383,5,0.835,16,1,116,"medium",0,0,0,0,1
1,1,229.187736171,18.9282932274,"AFISHNET3.png",239,-68,87.4803331319,2.06736845081,5,1.083,16,1,116,"short",0,0,0,0,1
1,23,10.3320324792,171.025223486,"Anailpolish.png",11,191,19.9859419938,3.41574463039,4,2.779,16,1,116,"long",0,0,0,0,1
1,23,174.581940886,339.807811857,"APOWEDCAS.png",190,346,16.6150456163,1.76087286184,5,0.982,16,1,116,"long",0,0,0,0,1
1,12,63.7870070958,237.963121113,"APLASCONT.png",13,232,51.1358866468,3.34616752621,5,0.607,16,1,116,"medium",0,0,0,0,1
1,2,-158.023751223,-89.6449752764,"045.png",-147,-94,11.8528195538,1.76691822801,5,1.137,16,1,116,"short",0,0,0,0,1
1,11,138.192759548,394.018335795,"ADANGEAR5.png",186,375,51.4512325998,1.94082406256,5,0.904,16,1,116,"medium",0,0,0,0,1
1,12,270.647096793,-77.8444185629,"A4DOMINO.png",209,-192,129.737663445,2.24544124212,4,1.246,16,1,116,"medium",0,0,0,0,1
1,24,323.88261786,31.4432061471,"23029830.thl.png",390,-16,81.3779210265,1.50320006604,5,0.765,16,1,116,"long",0,0,0,0,1
1,25,-35.0606202433,-325.227405294,"Ababybottle15.png",57,-364,99.8923015044,2.03881254862,5,3.413,16,1,116,"long",0,0,0,0,1
1,24,15.8053997878,400.44987349,"Adecorati133.png",-12,424,36.4382864029,5.00928784045,3,2.087,16,1,116,"long",0,0,0,0,1
1,11,-325.560290318,-133.701554133,"Ajacket12.png",-345,-184,53.9243541375,1.7784132387,5,1.079,16,1,116,"medium",0,0,0,0,1
1,25,-272.828596099,168.838619897,"Ablouse2.png",-329,169,56.1716357221,1.33335104515,5,1.012,16,1,116,"long",0,0,0,0,1
1,10,167.384262521,-49.5787474169,"Abaseballcap.png",221,-28,57.7952389515,2.24483409547,5,0.648,16,1,116,"medium",0,0,0,0,1
1,0,-257.948582003,333.043940883,"Aspoolofthre6.png",-243,323,18.0094656322,1.5703655465,5,1.002,16,1,116,"short",0,0,0,0,1
1,0,-301.384511138,-11.6824540423,"26418207.thl.png",-334,-59,57.4692984922,1.02001420734,5,1.244,16,1,116,"short",0,0,0,0,1
1,0,373.543877388,184.86430743,"ADECKCARD.png",334,157,48.3749714983,1.90510043642,5,0.873,16,1,116,"short",0,0,0,0,1
1,10,-377.618706344,-161.514229048,"AKNEEBRA2.png",-251,-204,133.556495647,1.72842951654,5,0.92,16,1,116,"medium",0,0,0,0,1
1,1,-217.534238198,-29.8442598806,"ANAILFILE.png",-320,-128,141.8935575,1.61946016061,5,0.732,16,1,116,"short",0,0,0,0,1
1,2,-24.9430206438,308.483024396,"26433942.thl.png",6,380,77.9239906965,2.04795327317,5,0.824,16,1,116,"short",0,0,0,0,1
1,12,-308.835473656,-200.979922344,"26375982.thl.png",-334,-19,183.71158244,1.52451422787,3,0.904,16,1,116,"medium",0,0,0,0,1
1,11,315.456026658,245.055903426,"Ahighlightin2.png",321,180,65.2917009351,1.37388345925,5,0.637,16,1,116,"medium",0,0,0,0,1
1,23,-169.028900467,-154.226235629,"26387436.thl.png",-158,-107,48.4969481229,2.18601083453,3,1.277,16,1,116,"long",0,0,0,0,1
1,24,-79.1356109069,316.539297822,"ASTAMPS.png",-236,193,199.670715609,2.28533072979,4,0.639,16,1,116,"long",0,0,0,0,1
1,23,172.46300259,-372.998022804,"A1OCLOC2.png",169,-306,67.0874611723,1.4239330627,5,1.69,16,1,116,"long",0,0,0,0,1
1,24,294.194720961,-259.560564149,"Ascarf7.png",185,-288,112.837443242,2.16995851346,5,1.1,16,1,116,"long",0,0,0,0,1
1,25,-161.738236073,-348.942004345,"Afloweredsan3.png",-190,-258,95.232218574,4.60161797865,2,1.026,16,1,116,"long",0,0,0,0,1
1,25,99.7253560051,198.915519238,"26372785.thl.png",81,208,20.8126583654,1.76051514805,5,0.844,16,1,116,"long",0,0,0,0,1
1,12,122.659682396,-321.124763688,"Aairtank7.png",224,-305,102.615144964,1.85319948406,5,1.137,16,1,116,"medium",0,0,0,0,1
1,11,-87.1734182933,-345.262427916,"Acamera101.png",-113,-344,25.8574176379,1.60418054415,5,0.874,16,1,116,"medium",0,0,0,0,1
1,10,400.726058501,-64.1875896722,"Aruler12.png",404,-18,46.3034786238,1.79741471633,5,0.681,16,1,116,"medium",0,0,0,0,1
1,1,314.858303949,-206.555533954,"ACOLOGNE.png",323,-220,15.7175342172,1.33496463299,5,1.203,16,1,116,"short",0,0,0,0,1
1,2,-353.905959378,213.70535702,"Abinder6.png",-308,158,72.183404652,1.57373966044,5,0.826,16,1,116,"short",0,0,0,0,1
1,0,98.3414610924,-412.358215006,"Aearsyringe.png",128,-368,53.3599116254,1.72637434932,5,0.807,16,1,116,"short",0,0,0,0,1
1,0,-79.8863097388,-193.11890885,"26687931.thl.png",-129,-192,49.1264341071,1.39376332005,5,1.058,16,1,116,"short",0,0,0,0,1
1,11,-348.553808531,134.650330981,"8048786.thl.png",-302,97,59.8732370241,1.54039279884,4,0.927,16,1,116,"medium",0,0,0,0,1
1,12,55.1714788499,315.169605221,"22925228.thl.png",0,285,62.881612238,1.59859697078,4,0.732,16,1,116,"medium",0,0,0,0,1
1,2,-148.828647023,-5.30337770774,"Agarbagebag.png",-166,-67,64.0416158863,1.86392282252,5,0.923,16,1,116,"short",0,0,0,0,1
1,1,144.186416714,5.1014753291,"Adayplanner.png",222,-40,89.9394063838,2.578877236,5,0.825,16,1,116,"short",0,0,0,0,1
1,24,15.183672207,-414.541813143,"Alipstick3.png",-13,-388,38.7141734253,1.55199581361,5,1.237,16,1,116,"long",0,0,0,0,1
1,25,135.282595566,-241.183801766,"Alock34.png",106,-186,62.4717726694,1.42738052597,5,0.886,16,1,116,"long",0,0,0,0,1
1,23,-235.741682133,33.8953254427,"26424973.thl.png",-356,-15,129.818395716,1.3661559294,5,1.961,16,1,116,"long",0,0,0,0,1
1,10,127.744789672,267.022752405,"26432848.thl.png",187,299,67.3329363302,1.42813227116,5,2.322,16,1,116,"medium",0,0,0,0,1
1,24,-153.726258933,314.31980314,"26432607.thl.png",-291,-44,383.714947987,2.10437201103,1,0.781,16,1,116,"long",0,0,0,0,1
